time,value
2021-02-26 16:00:00,0.6534391384176904
2021-02-26 18:00:00,0.6547039744898397
2021-02-26 20:00:00,0.6550077535361176
2021-02-26 22:00:00,0.6547736769669092
2021-02-27 00:00:00,0.654522797683314
2021-02-27 02:00:00,0.6542880163133643
2021-02-27 04:00:00,0.6540838954301236
2021-02-27 06:00:00,0.6538312921972974
2021-02-27 08:00:00,0.6545770541047006
2021-02-27 10:00:00,0.6543853813922996
2021-02-27 12:00:00,0.6541294659268814
2021-02-27 14:00:00,0.6538747516007546
2021-02-27 16:00:00,0.6536203648580712
2021-02-27 18:00:00,0.6533632482533615
2021-02-27 20:00:00,0.6531049305093602
2021-02-27 22:00:00,0.6539680764838912
2021-02-28 00:00:00,0.6537207145861551
2021-02-28 02:00:00,0.6534417226870753
2021-02-28 04:00:00,0.653191012158587
2021-02-28 06:00:00,0.6529440870387754
2021-02-28 08:00:00,0.6526836945996342
2021-02-28 10:00:00,0.6524872901263875
2021-02-28 12:00:00,0.6531972362440068
2021-02-28 14:00:00,0.6529412843804283
2021-02-28 16:00:00,0.6526890087310452
2021-02-28 18:00:00,0.6523999709397089
2021-02-28 20:00:00,0.6521158469000196
2021-02-28 22:00:00,0.6518332879812255
2021-03-01 00:00:00,0.6523329917068182
2021-03-01 02:00:00,0.6539857295916606
2021-03-01 04:00:00,0.6537499787070762
2021-03-01 06:00:00,0.6530521895750137
2021-03-01 08:00:00,0.6514705803133416
2021-03-01 10:00:00,0.6494379978449378
2021-03-01 12:00:00,0.6490486103255175
2021-03-01 14:00:00,0.6505007877289862
2021-03-01 16:00:00,0.6518479564398464
2021-03-01 18:00:00,0.6524404456940176
2021-03-01 20:00:00,0.6528083582988314
2021-03-01 22:00:00,0.652682857441946
2021-03-02 00:00:00,0.6525400641499709
2021-03-02 02:00:00,0.6523276841932545
2021-03-02 04:00:00,0.6532084832755549
2021-03-02 06:00:00,0.6524615566270203
2021-03-02 08:00:00,0.6505862142113268
2021-03-02 10:00:00,0.6480957064875644
2021-03-02 12:00:00,0.6476247506908006
2021-03-02 14:00:00,0.6501433577943531
2021-03-02 16:00:00,0.6518378741494297
2021-03-02 18:00:00,0.6524498000212274
2021-03-02 20:00:00,0.6530489501387425
2021-03-02 22:00:00,0.6528784975538252
2021-03-03 00:00:00,0.6526725269822542
2021-03-03 02:00:00,0.6524991195285011
2021-03-03 04:00:00,0.6522652977464153
2021-03-03 06:00:00,0.6524699646020611
2021-03-03 08:00:00,0.6508029652562088
2021-03-03 10:00:00,0.6485138121555004
2021-03-03 12:00:00,0.6485862808927566
2021-03-03 14:00:00,0.6488081276800874
2021-03-03 16:00:00,0.6497710410121368
2021-03-03 18:00:00,0.6505705630023765
2021-03-03 20:00:00,0.6525859291409349
2021-03-03 22:00:00,0.6530205959718302
2021-03-04 00:00:00,0.6528794008899865
2021-03-04 02:00:00,0.6526100611212468
2021-03-04 04:00:00,0.6523850476939654
2021-03-04 06:00:00,0.651657288316671
2021-03-04 08:00:00,0.6518325418189383
2021-03-04 10:00:00,0.6520077953212058
2021-03-04 12:00:00,0.6521830488234732
2021-03-04 14:00:00,0.6523583023257405
2021-03-04 16:00:00,0.6525335558280079
2021-03-04 18:00:00,0.6527088093302753
2021-03-04 20:00:00,0.6522893569304063
2021-03-04 22:00:00,0.653154577600077
2021-03-05 00:00:00,0.6531223288300073
2021-03-05 02:00:00,0.6530786510375878
2021-03-05 04:00:00,0.6530211419442354
2021-03-05 06:00:00,0.652197815557127
2021-03-05 08:00:00,0.6516349908036407
2021-03-05 10:00:00,0.6504233470030264
2021-03-05 12:00:00,0.649807184385364
2021-03-05 14:00:00,0.65082850220551
2021-03-05 16:00:00,0.6527785482055052
2021-03-05 18:00:00,0.6541448987468697
2021-03-05 20:00:00,0.6544569765737073
2021-03-05 22:00:00,0.6542534380610322
2021-03-06 00:00:00,0.6540835579199095
2021-03-06 02:00:00,0.6538056678924111
2021-03-06 04:00:00,0.6536301923613657
2021-03-06 06:00:00,0.6545459072062123
2021-03-06 08:00:00,0.6543463261662444
2021-03-06 10:00:00,0.654165116270482
2021-03-06 12:00:00,0.6539740457821885
2021-03-06 14:00:00,0.6537654843233852
2021-03-06 16:00:00,0.6535520819092554
2021-03-06 18:00:00,0.6544466758943283
2021-03-06 20:00:00,0.654274658188516
2021-03-06 22:00:00,0.6541266632685344
2021-03-07 00:00:00,0.6539468861367203
2021-03-07 02:00:00,0.6538740600357081
2021-03-07 04:00:00,0.6538587364102008
2021-03-07 06:00:00,0.6548702048881565
2021-03-07 08:00:00,0.6547841596370899
2021-03-07 10:00:00,0.654692873050933
2021-03-07 12:00:00,0.6546490496658722
2021-03-07 14:00:00,0.6545706844266396
2021-03-07 16:00:00,0.6544887157695322
2021-03-07 18:00:00,0.6554075509293978
2021-03-07 20:00:00,0.6554163956823629
2021-03-07 22:00:00,0.6553268562079028
2021-03-08 00:00:00,0.6564618137171537
2021-03-08 02:00:00,0.657803896612336
2021-03-08 04:00:00,0.6577383799237065
2021-03-08 06:00:00,0.6585681851833572
2021-03-08 08:00:00,0.6568871725457704
2021-03-08 10:00:00,0.6538556789647315
2021-03-08 12:00:00,0.6530441455815764
2021-03-08 14:00:00,0.655799631912684
2021-03-08 16:00:00,0.656191385312527
2021-03-08 18:00:00,0.6575939884215997
2021-03-08 20:00:00,0.6577597456438318
2021-03-08 22:00:00,0.6574235358366823
2021-03-09 00:00:00,0.6570916871909276
2021-03-09 02:00:00,0.6566342053313406
2021-03-09 04:00:00,0.6561636135161801
2021-03-09 06:00:00,0.6551097047832569
2021-03-09 08:00:00,0.6533700911075071
2021-03-09 10:00:00,0.6504074992440102
2021-03-09 12:00:00,0.6479594317752154
2021-03-09 14:00:00,0.6504572555292081
2021-03-09 16:00:00,0.6514390595064788
2021-03-09 18:00:00,0.6516130063147897
2021-03-09 20:00:00,0.6526727023552085
2021-03-09 22:00:00,0.6522046584112727
2021-03-10 00:00:00,0.652008505416225
2021-03-10 02:00:00,0.6515759165893934
2021-03-10 04:00:00,0.6511637438215941
2021-03-10 06:00:00,0.6499837882593803
2021-03-10 08:00:00,0.6482549848372544
2021-03-10 10:00:00,0.6452676058265593
2021-03-10 12:00:00,0.6437646165912424
2021-03-10 14:00:00,0.64519167926407
2021-03-10 16:00:00,0.6456462558886764
2021-03-10 18:00:00,0.6458056798310077
2021-03-10 20:00:00,0.6479742822246379
2021-03-10 22:00:00,0.6487682716945048
2021-03-11 00:00:00,0.6484292294486953
2021-03-11 02:00:00,0.6481233690894302
2021-03-11 04:00:00,0.6477605158289047
2021-03-11 06:00:00,0.646751631620334
2021-03-11 08:00:00,0.6462232395265385
2021-03-11 10:00:00,0.6450395349538086
2021-03-11 12:00:00,0.6431903628154064
2021-03-11 14:00:00,0.6421905053506024
2021-03-11 16:00:00,0.642906711951802
2021-03-11 18:00:00,0.6442487485220527
2021-03-11 20:00:00,0.6444668754173959
2021-03-11 22:00:00,0.6441975316779477
2021-03-12 00:00:00,0.6439281879384994
2021-03-12 02:00:00,0.6436588441990512
2021-03-12 04:00:00,0.6433895004596029
2021-03-12 06:00:00,0.6431201567201547
2021-03-12 08:00:00,0.6428508129807063
2021-03-12 10:00:00,0.6425814692412581
2021-03-12 12:00:00,0.6423121255018098
2021-03-12 14:00:00,0.6420427817623616
2021-03-12 16:00:00,0.6438471676189154
2021-03-12 18:00:00,0.6444636796589173
2021-03-12 20:00:00,0.6441592090475926
2021-03-12 22:00:00,0.6437795398369858
2021-03-13 00:00:00,0.6444278671780569
2021-03-13 02:00:00,0.6437537699394582
2021-03-13 04:00:00,0.6433692597735249
2021-03-13 06:00:00,0.6433943017078454
2021-03-13 08:00:00,0.6436005700825466
2021-03-13 10:00:00,0.6431561286911358
2021-03-13 12:00:00,0.6427331655232549
2021-03-13 14:00:00,0.643143481984876
2021-03-13 16:00:00,0.6429885714144282
2021-03-13 18:00:00,0.6425552513154659
2021-03-13 20:00:00,0.6423351152416714
2021-03-13 22:00:00,0.6428217950437062
2021-03-14 00:00:00,0.6423712586148985
2021-03-14 02:00:00,0.6422620641338497
2021-03-14 04:00:00,0.6425421115795797
2021-03-14 06:00:00,0.6425535042037691
2021-03-14 08:00:00,0.6420310450101107
2021-03-14 10:00:00,0.6415011605917409
2021-03-14 12:00:00,0.6419816891046767
2021-03-14 14:00:00,0.6415500433210906
2021-03-14 16:00:00,0.6410217604217762
2021-03-14 18:00:00,0.6408616813125585
2021-03-14 20:00:00,0.6410600148883036
2021-03-14 22:00:00,0.6405565191361872
2021-03-15 00:00:00,0.6400281237334681
2021-03-15 02:00:00,0.6402254050714867
2021-03-15 04:00:00,0.6400202286415959
2021-03-15 06:00:00,0.6386477268111324
2021-03-15 08:00:00,0.6360331377587382
2021-03-15 10:00:00,0.6336084015107276
2021-03-15 12:00:00,0.633370757921805
2021-03-15 14:00:00,0.6348087764408975
2021-03-15 16:00:00,0.6377401022846543
2021-03-15 18:00:00,0.6379511388183613
2021-03-15 20:00:00,0.6378203966263856
2021-03-15 22:00:00,0.6378288773977471
2021-03-16 00:00:00,0.6384761723546336
2021-03-16 02:00:00,0.6380767124715676
2021-03-16 04:00:00,0.6379033480338223
2021-03-16 06:00:00,0.6374219095668779
2021-03-16 08:00:00,0.6357271384246789
2021-03-16 10:00:00,0.6330317818544688
2021-03-16 12:00:00,0.6323625288801203
2021-03-16 14:00:00,0.6372755525641122
2021-03-16 16:00:00,0.6393273532611806
2021-03-16 18:00:00,0.6395066505990628
2021-03-16 20:00:00,0.6400326768124355
2021-03-16 22:00:00,0.6404627938732869
2021-03-17 00:00:00,0.6402618793370807
2021-03-17 02:00:00,0.6399377504102438
2021-03-17 04:00:00,0.6406098788392597
2021-03-17 06:00:00,0.6398087189318044
2021-03-17 08:00:00,0.6376147106222497
2021-03-17 10:00:00,0.6342556335980644
2021-03-17 12:00:00,0.6337540669484467
2021-03-17 14:00:00,0.6360445667810879
2021-03-17 16:00:00,0.6375898506787312
2021-03-17 18:00:00,0.6372517117690831
2021-03-17 20:00:00,0.6389255175709208
2021-03-17 22:00:00,0.639189986604021
2021-03-18 00:00:00,0.6396223967489746
2021-03-18 02:00:00,0.6393865366699091
2021-03-18 04:00:00,0.6392558672742539
2021-03-18 06:00:00,0.6383179594783649
2021-03-18 08:00:00,0.6359289662238176
2021-03-18 10:00:00,0.6333019653987441
2021-03-18 12:00:00,0.6324758363532886
2021-03-18 14:00:00,0.6360748136523385
2021-03-18 16:00:00,0.6380083931245913
2021-03-18 18:00:00,0.6396703695243152
2021-03-18 20:00:00,0.6401206875641609
2021-03-18 22:00:00,0.6396943559119858
2021-03-19 00:00:00,0.6397404459097594
2021-03-19 02:00:00,0.6388659337824284
2021-03-19 04:00:00,0.6378435458563679
2021-03-19 06:00:00,0.6364105866815637
2021-03-19 08:00:00,0.6345438342317128
2021-03-19 10:00:00,0.6332564676983071
2021-03-19 12:00:00,0.6339019162757868
2021-03-19 14:00:00,0.6370138497911983
2021-03-19 16:00:00,0.6381114363165412
2021-03-19 18:00:00,0.6379050223491983
2021-03-19 20:00:00,0.6379136487132012
2021-03-19 22:00:00,0.6376890356656838
2021-03-20 00:00:00,0.6373979264881312
2021-03-20 02:00:00,0.6380944747738183
2021-03-20 04:00:00,0.6382259813271612
2021-03-20 06:00:00,0.6379957993611104
2021-03-20 08:00:00,0.6377646710428903
2021-03-20 10:00:00,0.6374577617548224
2021-03-20 12:00:00,0.6373019941731444
2021-03-20 14:00:00,0.6371401480986877
2021-03-20 16:00:00,0.6378634192519188
2021-03-20 18:00:00,0.637623773764177
2021-03-20 20:00:00,0.6374606008113295
2021-03-20 22:00:00,0.6372375528847071
2021-03-21 00:00:00,0.6369921597965538
2021-03-21 02:00:00,0.6367815203336867
2021-03-21 04:00:00,0.6368711326044675
2021-03-21 06:00:00,0.6374679896378805
2021-03-21 08:00:00,0.6372497826665845
2021-03-21 10:00:00,0.6370014016203588
2021-03-21 12:00:00,0.6367685261904418
2021-03-21 14:00:00,0.6365335760653851
2021-03-21 16:00:00,0.6362944765500483
2021-03-21 18:00:00,0.6365756159405889
2021-03-21 20:00:00,0.6367594630485148
2021-03-21 22:00:00,0.6364592146237907
2021-03-22 00:00:00,0.6362223982657851
2021-03-22 02:00:00,0.6360863154710089
2021-03-22 04:00:00,0.6359302037612695
2021-03-22 06:00:00,0.6351996198867318
2021-03-22 08:00:00,0.6340840890683367
2021-03-22 10:00:00,0.6316291787453961
2021-03-22 12:00:00,0.6319680092200908
2021-03-22 14:00:00,0.6333411298192801
2021-03-22 16:00:00,0.6361679201465128
2021-03-22 18:00:00,0.6365578172401779
2021-03-22 20:00:00,0.637820542219027
2021-03-22 22:00:00,0.6377527324462956
2021-03-23 00:00:00,0.6376155610156325
2021-03-23 02:00:00,0.6374152487035339
2021-03-23 04:00:00,0.637398796735056
2021-03-23 06:00:00,0.6364890611152774
2021-03-23 08:00:00,0.6345901326916774
2021-03-23 10:00:00,0.6325986801444687
2021-03-23 12:00:00,0.630990864207345
2021-03-23 14:00:00,0.6343401137282357
2021-03-23 16:00:00,0.6362829019350572
2021-03-23 18:00:00,0.6363059055723982
2021-03-23 20:00:00,0.6369098238489191
2021-03-23 22:00:00,0.6375017307325247
2021-03-24 00:00:00,0.6373669549625972
2021-03-24 02:00:00,0.6371415345377048
2021-03-24 04:00:00,0.6370616405757372
2021-03-24 06:00:00,0.6362198967194921
2021-03-24 08:00:00,0.6343948565614017
2021-03-24 10:00:00,0.6325076847435945
2021-03-24 12:00:00,0.6330651371286132
2021-03-24 14:00:00,0.6339458720177945
2021-03-24 16:00:00,0.6350788507906918
2021-03-24 18:00:00,0.6346778886562802
2021-03-24 20:00:00,0.6368242881720976
2021-03-24 22:00:00,0.6369720283049566
2021-03-25 00:00:00,0.6376644404360584
2021-03-25 02:00:00,0.6373918810845894
2021-03-25 04:00:00,0.6372592097901151
2021-03-25 06:00:00,0.6362765686551565
2021-03-25 08:00:00,0.6339328911102443
2021-03-25 10:00:00,0.6323717012165284
2021-03-25 12:00:00,0.6314528660566627
2021-03-25 14:00:00,0.633686111583074
2021-03-25 16:00:00,0.635984291427549
2021-03-25 18:00:00,0.6373392857428843
2021-03-25 20:00:00,0.6374283156430994
2021-03-25 22:00:00,0.6372637959583192
2021-03-26 00:00:00,0.6375624726443008
2021-03-26 02:00:00,0.6378015423793245
2021-03-26 04:00:00,0.6376734936512144
2021-03-26 06:00:00,0.6366096482205157
2021-03-26 08:00:00,0.6345153344721589
2021-03-26 10:00:00,0.6325136374972736
2021-03-26 12:00:00,0.6327859850776277
2021-03-26 14:00:00,0.6359959024407004
2021-03-26 16:00:00,0.6372159323774594
2021-03-26 18:00:00,0.6370163612642624
2021-03-26 20:00:00,0.6369140096373592
2021-03-26 22:00:00,0.6367292161772644
2021-03-27 00:00:00,0.6366551657744948
2021-03-27 02:00:00,0.6367494535544187
2021-03-27 04:00:00,0.6374456047692655
2021-03-27 06:00:00,0.6372208097309463
2021-03-27 08:00:00,0.6370554164903177
2021-03-27 10:00:00,0.6369568866702512
2021-03-27 12:00:00,0.6366832816989031
2021-03-27 14:00:00,0.6364294409286247
2021-03-27 16:00:00,0.6369428038911196
2021-03-27 18:00:00,0.6374044384499101
2021-03-27 20:00:00,0.6371864862657365
2021-03-27 22:00:00,0.6370162884679417
2021-03-28 00:00:00,0.6368471892328048
2021-03-28 02:00:00,0.6371889977388007
2021-03-28 04:00:00,0.6373487856627356
2021-03-28 06:00:00,0.6376444479192555
2021-03-28 08:00:00,0.638121518606958
2021-03-28 10:00:00,0.6378886795752013
2021-03-28 12:00:00,0.6376996639285059
2021-03-28 14:00:00,0.6375300485012766
2021-03-28 16:00:00,0.6373562108874469
2021-03-28 18:00:00,0.6371979880844071
2021-03-28 20:00:00,0.6375526153606933
2021-03-28 22:00:00,0.63796868273165
2021-03-29 00:00:00,0.6378098874848155
2021-03-29 02:00:00,0.6409320025583539
2021-03-29 04:00:00,0.6404501273134853
2021-03-29 06:00:00,0.6388068959663413
2021-03-29 08:00:00,0.6363515124673162
2021-03-29 10:00:00,0.6356566715862421
2021-03-29 12:00:00,0.6355075847214501
2021-03-29 14:00:00,0.6365693918551691
2021-03-29 16:00:00,0.6380774404347745
2021-03-29 18:00:00,0.6385124348491129
2021-03-29 20:00:00,0.6389628984815998
2021-03-29 22:00:00,0.6395959716845608
2021-03-30 00:00:00,0.6396038535407382
2021-03-30 02:00:00,0.6392562676540178
2021-03-30 04:00:00,0.6388415470149941
2021-03-30 06:00:00,0.6370565084351282
2021-03-30 08:00:00,0.6345191926771562
2021-03-30 10:00:00,0.6324069710339072
2021-03-30 12:00:00,0.6317654170595849
2021-03-30 14:00:00,0.6389089200098012
2021-03-30 16:00:00,0.6386923509557211
2021-03-30 18:00:00,0.6385809725850512
2021-03-30 20:00:00,0.6386749162369136
2021-03-30 22:00:00,0.6384399661118568
2021-03-31 00:00:00,0.639122524268275
2021-03-31 02:00:00,0.6388465335629622
2021-03-31 04:00:00,0.6384108475835771
2021-03-31 06:00:00,0.6367921121983485
2021-03-31 08:00:00,0.634352088722991
2021-03-31 10:00:00,0.6319050040045256
2021-03-31 12:00:00,0.6326829054875177
2021-03-31 14:00:00,0.6359037422986952
2021-03-31 16:00:00,0.6365835143413848
2021-03-31 18:00:00,0.6368863470354936
2021-03-31 20:00:00,0.63939913043339
2021-03-31 22:00:00,0.639155007971925
2021-04-01 00:00:00,0.6388133649121126
2021-04-01 02:00:00,0.6394521989511797
2021-04-01 04:00:00,0.6390876349771178
2021-04-01 06:00:00,0.6374165954354669
2021-04-01 08:00:00,0.6344735129859173
2021-04-01 10:00:00,0.6315903783064635
2021-04-01 12:00:00,0.629695672069464
2021-04-01 14:00:00,0.634161580751721
2021-04-01 16:00:00,0.635788360130387
2021-04-01 18:00:00,0.636564186918239
2021-04-01 20:00:00,0.6377053784396808
2021-04-01 22:00:00,0.6374531755866182
2021-04-02 00:00:00,0.6371303404489354
2021-04-02 02:00:00,0.6374635854604782
2021-04-02 04:00:00,0.6377339509955552
2021-04-02 06:00:00,0.6358132200739056
2021-04-02 08:00:00,0.6332265484104996
2021-04-02 10:00:00,0.6315100111684115
2021-04-02 12:00:00,0.6323512818485724
2021-04-02 14:00:00,0.6342100631013067
2021-04-02 16:00:00,0.6353643943586347
2021-04-02 18:00:00,0.6354995043298524
2021-04-02 20:00:00,0.6355149371498406
2021-04-02 22:00:00,0.6353619192837308
2021-04-03 00:00:00,0.6351876316562822
2021-04-03 02:00:00,0.6350051081178235
2021-04-03 04:00:00,0.6356470988700702
2021-04-03 06:00:00,0.636028224007091
2021-04-03 08:00:00,0.6358008083012265
2021-04-03 10:00:00,0.6356225036404447
2021-04-03 12:00:00,0.6355104965742778
2021-04-03 14:00:00,0.6354198783907021
2021-04-03 16:00:00,0.6352563282205566
2021-04-03 18:00:00,0.6357196768018073
2021-04-03 20:00:00,0.6360107528901232
2021-04-03 22:00:00,0.6358515473367539
2021-04-04 00:00:00,0.6356897674407708
2021-04-04 02:00:00,0.6355334406509928
2021-04-04 04:00:00,0.6353540936792557
2021-04-04 06:00:00,0.6351951793111693
2021-04-04 08:00:00,0.6358542044024594
2021-04-04 10:00:00,0.6359604142343597
2021-04-04 12:00:00,0.635835095368276
2021-04-04 14:00:00,0.635659365050108
2021-04-04 16:00:00,0.6355283316728493
2021-04-04 18:00:00,0.6353211897422996
2021-04-04 20:00:00,0.6351461509891784
2021-04-04 22:00:00,0.635938393347348
2021-04-05 00:00:00,0.6360125860338353
2021-04-05 02:00:00,0.635834694988512
2021-04-05 04:00:00,0.635705190333988
2021-04-05 06:00:00,0.635815949935932
2021-04-05 08:00:00,0.6359629985037444
2021-04-05 10:00:00,0.6371329445718622
2021-04-05 12:00:00,0.6398516687610168
2021-04-05 14:00:00,0.6423296191194587
2021-04-05 16:00:00,0.6437593024598313
2021-04-05 18:00:00,0.6456759203893613
2021-04-05 20:00:00,0.6458796772909985
2021-04-05 22:00:00,0.6457393987810109
2021-04-06 00:00:00,0.6456483041124269
2021-04-06 02:00:00,0.6466329372194338
2021-04-06 04:00:00,0.6461048363109213
2021-04-06 06:00:00,0.6443207440832243
2021-04-06 08:00:00,0.641816623447491
2021-04-06 10:00:00,0.6389826262845093
2021-04-06 12:00:00,0.6399031721579115
2021-04-06 14:00:00,0.6429749949006177
2021-04-06 16:00:00,0.6436459221903422
2021-04-06 18:00:00,0.6439978196046025
2021-04-06 20:00:00,0.644162266493062
2021-04-06 22:00:00,0.6440009498463924
2021-04-07 00:00:00,0.6438066101415149
2021-04-07 02:00:00,0.6438917553653436
2021-04-07 04:00:00,0.6441866532604962
2021-04-07 06:00:00,0.6422334915779753
2021-04-07 08:00:00,0.6395162597133951
2021-04-07 10:00:00,0.6380400959222559
2021-04-07 12:00:00,0.6392515358931723
2021-04-07 14:00:00,0.6405356993884671
2021-04-07 16:00:00,0.640995626542645
2021-04-07 18:00:00,0.6405168815395664
2021-04-07 20:00:00,0.6420963433097779
2021-04-07 22:00:00,0.6423245432305517
2021-04-08 00:00:00,0.6421978379254509
2021-04-08 02:00:00,0.6420994007552473
2021-04-08 04:00:00,0.6421608408499174
2021-04-08 06:00:00,0.6415127352067321
2021-04-08 08:00:00,0.6384491384482649
2021-04-08 10:00:00,0.635353292919728
2021-04-08 12:00:00,0.6345447077875611
2021-04-08 14:00:00,0.6378266571099657
2021-04-08 16:00:00,0.6382398126280943
2021-04-08 18:00:00,0.6397274054415831
2021-04-08 20:00:00,0.6397259859133294
2021-04-08 22:00:00,0.639508142923637
2021-04-09 00:00:00,0.639337379299895
2021-04-09 02:00:00,0.6391588661769222
2021-04-09 04:00:00,0.6386575907125871
2021-04-09 06:00:00,0.6374917940347492
2021-04-09 08:00:00,0.635380154762066
2021-04-09 10:00:00,0.6336562650915872
2021-04-09 12:00:00,0.6350305504319079
2021-04-09 14:00:00,0.6367885087804738
2021-04-09 16:00:00,0.637338011807272
2021-04-09 18:00:00,0.6412755283957337
2021-04-09 20:00:00,0.6427800099556248
2021-04-09 22:00:00,0.6426471566703488
2021-04-10 00:00:00,0.6424800361715652
2021-04-10 02:00:00,0.64227665979615
2021-04-10 04:00:00,0.6421630975358591
2021-04-10 06:00:00,0.6420060758721109
2021-04-10 08:00:00,0.6420266772308687
2021-04-10 10:00:00,0.6427605270130669
2021-04-10 12:00:00,0.6425462973680199
2021-04-10 14:00:00,0.642361103528161
2021-04-10 16:00:00,0.6421968022323429
2021-04-10 18:00:00,0.6419844553648631
2021-04-10 20:00:00,0.6417536182319259
2021-04-10 22:00:00,0.6419643635803503
2021-04-11 00:00:00,0.6428257260450239
2021-04-11 02:00:00,0.6438038538080993
2021-04-11 04:00:00,0.6436784621456949
2021-04-11 06:00:00,0.6435175094806288
2021-04-11 08:00:00,0.6433363558365688
2021-04-11 10:00:00,0.64312826755385
2021-04-11 12:00:00,0.6433565204174024
2021-04-11 14:00:00,0.6438259110932711
2021-04-11 16:00:00,0.6436367498539342
2021-04-11 18:00:00,0.6433421795422248
2021-04-11 20:00:00,0.6430508486667864
2021-04-11 22:00:00,0.6428967024577058
2021-04-12 00:00:00,0.6427504811208102
2021-04-12 02:00:00,0.6431188768284798
2021-04-12 04:00:00,0.6430970379322699
2021-04-12 06:00:00,0.6413826845798029
2021-04-12 08:00:00,0.638435743925256
2021-04-12 10:00:00,0.6355823465428082
2021-04-12 12:00:00,0.6339197877725186
2021-04-12 14:00:00,0.6333190725341084
2021-04-12 16:00:00,0.6333226031556621
2021-04-12 18:00:00,0.6328672621696886
2021-04-12 20:00:00,0.6326501835413635
2021-04-12 22:00:00,0.6325369852626761
2021-04-13 00:00:00,0.6322704316076648
2021-04-13 02:00:00,0.6319547238915632
2021-04-13 04:00:00,0.6321347491926524
2021-04-13 06:00:00,0.6307171864396762
2021-04-13 08:00:00,0.6280507300087836
2021-04-13 10:00:00,0.626079078060805
2021-04-13 12:00:00,0.6274046262644175
2021-04-13 14:00:00,0.632258903317605
2021-04-13 16:00:00,0.63285805343512
2021-04-13 18:00:00,0.6345306216995058
2021-04-13 20:00:00,0.6346249293329715
2021-04-13 22:00:00,0.6345521694104327
2021-04-14 00:00:00,0.6344145347304563
2021-04-14 02:00:00,0.634232375173601
2021-04-14 04:00:00,0.6337608734044321
2021-04-14 06:00:00,0.6325319987147081
2021-04-14 08:00:00,0.6305160866037444
2021-04-14 10:00:00,0.628779530373464
2021-04-14 12:00:00,0.6298418470814281
2021-04-14 14:00:00,0.6314423105901613
2021-04-14 16:00:00,0.6316001694115975
2021-04-14 18:00:00,0.6328801107202918
2021-04-14 20:00:00,0.6353224636779118
2021-04-14 22:00:00,0.6354299474454241
2021-04-15 00:00:00,0.6352545777999362
2021-04-15 02:00:00,0.6350795787538986
2021-04-15 04:00:00,0.6345871116443685
2021-04-15 06:00:00,0.6332253836693683
2021-04-15 08:00:00,0.6311975693599704
2021-04-15 10:00:00,0.6293940769128069
2021-04-15 12:00:00,0.6288524722868046
2021-04-15 14:00:00,0.6327116236360335
2021-04-15 16:00:00,0.6335841239377742
2021-04-15 18:00:00,0.6364965643360466
2021-04-15 20:00:00,0.6394468120234481
2021-04-15 22:00:00,0.6406479149168252
2021-04-16 00:00:00,0.6405220798586492
2021-04-16 02:00:00,0.64034650175097
2021-04-16 04:00:00,0.6398052975047314
2021-04-16 06:00:00,0.6386019015272523
2021-04-16 08:00:00,0.6364506246579483
2021-04-16 10:00:00,0.6364981970535252
2021-04-16 12:00:00,0.6380791511483109
2021-04-16 14:00:00,0.6403527258363898
2021-04-16 16:00:00,0.6409935154493448
2021-04-16 18:00:00,0.6414760458610996
2021-04-16 20:00:00,0.64162600628174
2021-04-16 22:00:00,0.6415152830779566
2021-04-17 00:00:00,0.642369968134668
2021-04-17 02:00:00,0.6423573181194847
2021-04-17 04:00:00,0.6422428095070248
2021-04-17 06:00:00,0.6420852418708712
2021-04-17 08:00:00,0.6419362476559419
2021-04-17 10:00:00,0.6417681410979054
2021-04-17 12:00:00,0.6416199277889616
2021-04-17 14:00:00,0.6424052180985047
2021-04-17 16:00:00,0.6424423806202217
2021-04-17 18:00:00,0.6422452878908522
2021-04-17 20:00:00,0.6421521052914334
2021-04-17 22:00:00,0.6420272232032739
2021-04-18 00:00:00,0.6418838740121225
2021-04-18 02:00:00,0.6417394593475497
2021-04-18 04:00:00,0.6425243856754895
2021-04-18 06:00:00,0.6425519754810344
2021-04-18 08:00:00,0.6424087487200588
2021-04-18 10:00:00,0.6422350566988703
2021-04-18 12:00:00,0.642077197877434
2021-04-18 14:00:00,0.6419364825895223
2021-04-18 16:00:00,0.6417808076577071
2021-04-18 18:00:00,0.642540582856845
2021-04-18 20:00:00,0.6426466470961038
2021-04-18 22:00:00,0.64254735291467
2021-04-19 00:00:00,0.6423979616289006
2021-04-19 02:00:00,0.6422315624754767
2021-04-19 04:00:00,0.6416822050413199
2021-04-19 06:00:00,0.6401859494656678
2021-04-19 08:00:00,0.6392862597381458
2021-04-19 10:00:00,0.6377488742412986
2021-04-19 12:00:00,0.6400271442920623
2021-04-19 14:00:00,0.6425043302891369
2021-04-19 16:00:00,0.6435253350851041
2021-04-19 18:00:00,0.6443313723460463
2021-04-19 20:00:00,0.6452873336294687
2021-04-19 22:00:00,0.6455183891513683
2021-04-20 00:00:00,0.645297452318046
2021-04-20 02:00:00,0.6451482198606125
2021-04-20 04:00:00,0.6447524262649708
2021-04-20 06:00:00,0.6434638585922735
2021-04-20 08:00:00,0.6415890985471455
2021-04-20 10:00:00,0.6412787678320048
2021-04-20 12:00:00,0.6430223489072325
2021-04-20 14:00:00,0.645449669424628
2021-04-20 16:00:00,0.6456071642644609
2021-04-20 18:00:00,0.6464719481562076
2021-04-20 20:00:00,0.6465804874703701
