_time,_value
2021-02-26 18:00:00,0.8224455361191384
2021-02-26 20:00:00,0.82206920762546
2021-02-26 22:00:00,0.8219464022963708
2021-02-27 00:00:00,0.8218461747685057
2021-02-27 02:00:00,0.8219249254932559
2021-02-27 04:00:00,0.8218423824416855
2021-02-27 06:00:00,0.8221790138368745
2021-02-27 08:00:00,0.8230971606266791
2021-02-27 10:00:00,0.8225544003655041
2021-02-27 12:00:00,0.8220171035016125
2021-02-27 14:00:00,0.82172848541063
2021-02-27 16:00:00,0.8215998398982377
2021-02-27 18:00:00,0.8215146324312431
2021-02-27 20:00:00,0.8214302323628616
2021-02-27 22:00:00,0.8213304109809658
2021-02-28 00:00:00,0.8212289992684675
2021-02-28 02:00:00,0.8213166313779646
2021-02-28 04:00:00,0.8212389596313613
2021-02-28 06:00:00,0.8257765936649136
2021-02-28 08:00:00,0.8395394835146428
2021-02-28 10:00:00,0.839463426565266
2021-02-28 12:00:00,0.839384893593475
2021-02-28 14:00:00,0.839308029245485
2021-02-28 16:00:00,0.8392216106805703
2021-02-28 18:00:00,0.8391445579395703
2021-02-28 20:00:00,0.8390653252223146
2021-02-28 22:00:00,0.8389719899426122
2021-03-01 00:00:00,0.838874710643017
2021-03-01 02:00:00,0.8390457323492974
2021-03-01 04:00:00,0.8389848814071388
2021-03-01 06:00:00,0.838956945415117
2021-03-01 08:00:00,0.8388315833237523
2021-03-01 10:00:00,0.8377243976052773
2021-03-01 12:00:00,0.8363256064209503
2021-03-01 14:00:00,0.8352900638727659
2021-03-01 16:00:00,0.8342495154531787
2021-03-01 18:00:00,0.8336218437711672
2021-03-01 20:00:00,0.8333247210814577
2021-03-01 22:00:00,0.8332082672881267
2021-03-02 00:00:00,0.8331050988719789
2021-03-02 02:00:00,0.8331834801506971
2021-03-02 04:00:00,0.8331032516418181
2021-03-02 06:00:00,0.8329961098458277
2021-03-02 08:00:00,0.8326041985589119
2021-03-02 10:00:00,0.8313520309627679
2021-03-02 12:00:00,0.8297123927720816
2021-03-02 14:00:00,0.8276644261893412
2021-03-02 16:00:00,0.8260370335442905
2021-03-02 18:00:00,0.8252922890633444
2021-03-02 20:00:00,0.8249851350575296
2021-03-02 22:00:00,0.8248592004471482
2021-03-03 00:00:00,0.8247540135344669
2021-03-03 02:00:00,0.8248265815431691
2021-03-03 04:00:00,0.8247382521348697
2021-03-03 06:00:00,0.8250170737893435
2021-03-03 08:00:00,0.825815133492057
2021-03-03 10:00:00,0.824733972922219
2021-03-03 12:00:00,0.8236250109267945
2021-03-03 14:00:00,0.822360597785015
2021-03-03 16:00:00,0.8210654765826412
2021-03-03 18:00:00,0.8204359209705321
2021-03-03 20:00:00,0.8201091129251384
2021-03-03 22:00:00,0.8199901831093932
2021-03-04 00:00:00,0.8198861632547079
2021-03-04 02:00:00,0.8199651268390925
2021-03-04 04:00:00,0.8198811573833051
2021-03-04 06:00:00,0.8201547847733663
2021-03-04 08:00:00,0.8209586577460963
2021-03-04 10:00:00,0.819948817387103
2021-03-04 12:00:00,0.8185347663689843
2021-03-04 14:00:00,0.8174005058836751
2021-03-04 16:00:00,0.8165383656443495
2021-03-04 18:00:00,0.8165597915338576
2021-03-04 20:00:00,0.8165812174233659
2021-03-04 22:00:00,0.816602643312874
2021-03-05 00:00:00,0.8166240692023823
2021-03-05 02:00:00,0.8166454950918904
2021-03-05 04:00:00,0.8166669209813987
2021-03-05 06:00:00,0.8166883468709069
2021-03-05 08:00:00,0.816709772760415
2021-03-05 10:00:00,0.8167311986499233
2021-03-05 12:00:00,0.8167526245394314
2021-03-05 14:00:00,0.8167740504289397
2021-03-05 16:00:00,0.8167954763184478
2021-03-05 18:00:00,0.8168169022079561
2021-03-05 20:00:00,0.8168383280974643
2021-03-05 22:00:00,0.8168597539869725
2021-03-06 00:00:00,0.8168811798764807
2021-03-06 02:00:00,0.8169026057659888
2021-03-06 04:00:00,0.8169240316554971
2021-03-06 06:00:00,0.8169454575450052
2021-03-06 08:00:00,0.8169668834345135
2021-03-06 10:00:00,0.8169883093240217
2021-03-06 12:00:00,0.8170097352135299
2021-03-06 14:00:00,0.8170311611030381
2021-03-06 16:00:00,0.8170525869925462
2021-03-06 18:00:00,0.8170740128820545
2021-03-06 20:00:00,0.8170954387715627
2021-03-06 22:00:00,0.8171168646610709
2021-03-07 00:00:00,0.8171382905505791
2021-03-07 02:00:00,0.8171597164400873
2021-03-07 04:00:00,0.8171811423295955
2021-03-07 06:00:00,0.8172025682191036
2021-03-07 08:00:00,0.8172239941086119
2021-03-07 10:00:00,0.8172454199981201
2021-03-07 12:00:00,0.8172668458876283
2021-03-07 14:00:00,0.8172882717771365
2021-03-07 16:00:00,0.8173096976666447
2021-03-07 18:00:00,0.8173311235561529
2021-03-07 20:00:00,0.8173525494456612
2021-03-07 22:00:00,0.8173739753351693
2021-03-08 00:00:00,0.8173954012246775
2021-03-08 02:00:00,0.8174168271141857
2021-03-08 04:00:00,0.8174382530036939
2021-03-08 06:00:00,0.8174596788932021
2021-03-08 08:00:00,0.8174811047827103
2021-03-08 10:00:00,0.8175025306722186
2021-03-08 12:00:00,0.8175239565617267
2021-03-08 14:00:00,0.8175453824512349
2021-03-08 16:00:00,0.8175668083407431
2021-03-08 18:00:00,0.8175882342302513
2021-03-08 20:00:00,0.8176096601197596
2021-03-08 22:00:00,0.8176310860092677
2021-03-09 00:00:00,0.817652511898776
2021-03-09 02:00:00,0.8176739377882841
2021-03-09 04:00:00,0.8176953636777924
2021-03-09 06:00:00,0.8177167895673005
2021-03-09 08:00:00,0.8177382154568087
2021-03-09 10:00:00,0.817759641346317
2021-03-09 12:00:00,0.8177810672358251
2021-03-09 14:00:00,0.8178024931253334
2021-03-09 16:00:00,0.8178239190148415
2021-03-09 18:00:00,0.8178453449043498
2021-03-09 20:00:00,0.817866770793858
2021-03-09 22:00:00,0.8178881966833661
2021-03-10 00:00:00,0.8179096225728744
2021-03-10 02:00:00,0.8179310484623825
2021-03-10 04:00:00,0.8179524743518908
2021-03-10 06:00:00,0.8179739002413989
2021-03-10 08:00:00,0.8179953261309072
2021-03-10 10:00:00,0.8180167520204153
2021-03-10 12:00:00,0.8180381779099235
2021-03-10 14:00:00,0.8180596037994318
2021-03-10 16:00:00,0.8180810296889399
2021-03-10 18:00:00,0.8181024555784482
2021-03-10 20:00:00,0.8181238814679563
2021-03-10 22:00:00,0.8181453073574646
2021-03-11 00:00:00,0.8181667332469728
2021-03-11 02:00:00,0.818188159136481
2021-03-11 04:00:00,0.8182095850259892
2021-03-11 06:00:00,0.8182310109154973
2021-03-11 08:00:00,0.8182524368050056
2021-03-11 10:00:00,0.8182738626945137
2021-03-11 12:00:00,0.818295288584022
2021-03-11 14:00:00,0.8183167144735302
2021-03-11 16:00:00,0.8183381403630384
2021-03-11 18:00:00,0.8183595662525466
2021-03-11 20:00:00,0.8183809921420547
2021-03-11 22:00:00,0.818402418031563
2021-03-12 00:00:00,0.8184238439210711
2021-03-12 02:00:00,0.8184452698105794
2021-03-12 04:00:00,0.8184666957000876
2021-03-12 06:00:00,0.8184881215895958
2021-03-12 08:00:00,0.818509547479104
2021-03-12 10:00:00,0.8185309733686121
2021-03-12 12:00:00,0.8185523992581204
2021-03-12 14:00:00,0.8185738251476286
2021-03-12 16:00:00,0.8185952510371368
2021-03-12 18:00:00,0.818616676926645
2021-03-12 20:00:00,0.8186381028161532
2021-03-12 22:00:00,0.8186595287056614
2021-03-13 00:00:00,0.8186809545951697
2021-03-13 02:00:00,0.8187023804846778
2021-03-13 04:00:00,0.818723806374186
2021-03-13 06:00:00,0.8187452322636942
2021-03-13 08:00:00,0.8187666581532024
2021-03-13 10:00:00,0.8187880840427106
2021-03-13 12:00:00,0.8188095099322188
2021-03-13 14:00:00,0.8188309358217271
2021-03-13 16:00:00,0.8188523617112352
2021-03-13 18:00:00,0.8188737876007434
2021-03-13 20:00:00,0.8188952134902516
2021-03-13 22:00:00,0.8189166393797598
2021-03-14 00:00:00,0.818938065269268
2021-03-14 02:00:00,0.8189594911587762
2021-03-14 04:00:00,0.8189809170482845
2021-03-14 06:00:00,0.8190023429377926
2021-03-14 08:00:00,0.8190237688273008
2021-03-14 10:00:00,0.819045194716809
2021-03-14 12:00:00,0.8190666206063172
2021-03-14 14:00:00,0.8190880464958255
2021-03-14 16:00:00,0.8191094723853336
2021-03-14 18:00:00,0.8191308982748419
2021-03-14 20:00:00,0.81915232416435
2021-03-14 22:00:00,0.8191737500538583
2021-03-15 00:00:00,0.8191951759433664
2021-03-15 02:00:00,0.8192166018328746
2021-03-15 04:00:00,0.8192380277223829
2021-03-15 06:00:00,0.819259453611891
2021-03-15 08:00:00,0.8192808795013993
2021-03-15 10:00:00,0.8193023053909074
2021-03-15 12:00:00,0.8193237312804157
2021-03-15 14:00:00,0.8193451571699238
2021-03-15 16:00:00,0.819366583059432
2021-03-15 18:00:00,0.8193880089489403
2021-03-15 20:00:00,0.8194094348384484
2021-03-15 22:00:00,0.8194308607279567
2021-03-16 00:00:00,0.8194522866174648
2021-03-16 02:00:00,0.8194737125069731
2021-03-16 04:00:00,0.8194951383964812
2021-03-16 06:00:00,0.8195165642859895
2021-03-16 08:00:00,0.8195379901754977
2021-03-16 10:00:00,0.8195594160650058
2021-03-16 12:00:00,0.8195808419545141
2021-03-16 14:00:00,0.8196022678440222
2021-03-16 16:00:00,0.8196236937335305
2021-03-16 18:00:00,0.8196451196230387
2021-03-16 20:00:00,0.8196665455125469
2021-03-16 22:00:00,0.8196879714020551
2021-03-17 00:00:00,0.8197093972915632
2021-03-17 02:00:00,0.8197308231810715
2021-03-17 04:00:00,0.8197522490705796
2021-03-17 06:00:00,0.8197736749600879
2021-03-17 08:00:00,0.8197951008495961
2021-03-17 10:00:00,0.8198165267391043
2021-03-17 12:00:00,0.8198379526286125
2021-03-17 14:00:00,0.8198593785181206
2021-03-17 16:00:00,0.8198808044076289
2021-03-17 18:00:00,0.819902230297137
2021-03-17 20:00:00,0.8199236561866453
2021-03-17 22:00:00,0.8199450820761535
2021-03-18 00:00:00,0.8199665079656617
2021-03-18 02:00:00,0.8199879338551699
2021-03-18 04:00:00,0.8200093597446781
2021-03-18 06:00:00,0.8200307856341863
2021-03-18 08:00:00,0.8200522115236945
2021-03-18 10:00:00,0.8200736374132027
2021-03-18 12:00:00,0.8200950633027109
2021-03-18 14:00:00,0.8201164891922191
2021-03-18 16:00:00,0.8201379150817273
2021-03-18 18:00:00,0.8201593409712356
2021-03-18 20:00:00,0.8201807668607437
2021-03-18 22:00:00,0.8200939876577819
2021-03-19 00:00:00,0.819989275397619
2021-03-19 02:00:00,0.8200733182532803
2021-03-19 04:00:00,0.8199916633401844
2021-03-19 06:00:00,0.8203195479170624
2021-03-19 08:00:00,0.8212825860697689
2021-03-19 10:00:00,0.8202296306248232
2021-03-19 12:00:00,0.8192060106628292
2021-03-19 14:00:00,0.8181890113694642
2021-03-19 16:00:00,0.8168950743517236
2021-03-19 18:00:00,0.8163021477233728
2021-03-19 20:00:00,0.8159931562740469
2021-03-19 22:00:00,0.8158791246765563
2021-03-20 00:00:00,0.8157795577475564
2021-03-20 02:00:00,0.81586967811278
2021-03-20 04:00:00,0.8157977119830441
2021-03-20 06:00:00,0.8161637865143331
2021-03-20 08:00:00,0.81715449152619
2021-03-20 10:00:00,0.8166439464696872
2021-03-20 12:00:00,0.8161298488592855
2021-03-20 14:00:00,0.8158343140535157
2021-03-20 16:00:00,0.8157497255921246
2021-03-20 18:00:00,0.8156789436470219
2021-03-20 20:00:00,0.8156080271354833
2021-03-20 22:00:00,0.8155158222138398
2021-03-21 00:00:00,0.8154241555579382
2021-03-21 02:00:00,0.8154856524189876
2021-03-21 04:00:00,0.8154157586123597
2021-03-21 06:00:00,0.8202029057307216
2021-03-21 08:00:00,0.8347028697745701
2021-03-21 10:00:00,0.8346341601525745
2021-03-21 12:00:00,0.8345642394326593
2021-03-21 14:00:00,0.8344948569784861
2021-03-21 16:00:00,0.8344250169984321
2021-03-21 18:00:00,0.8343552039316654
2021-03-21 20:00:00,0.8342844758131366
2021-03-21 22:00:00,0.8341988377335482
2021-03-22 00:00:00,0.8341100018661184
2021-03-22 02:00:00,0.8342839913739687
2021-03-22 04:00:00,0.8342321025564178
2021-03-22 06:00:00,0.8342152010121118
2021-03-22 08:00:00,0.8341122038623365
2021-03-22 10:00:00,0.8328665761949609
2021-03-22 12:00:00,0.8317383442859646
2021-03-22 14:00:00,0.8307203761142637
2021-03-22 16:00:00,0.8291479942280686
2021-03-22 18:00:00,0.828311717657657
2021-03-22 20:00:00,0.827944216722151
2021-03-22 22:00:00,0.827826524917613
2021-03-23 00:00:00,0.8277304958625372
2021-03-23 02:00:00,0.8278209000406066
2021-03-23 04:00:00,0.8277454890101206
2021-03-23 06:00:00,0.8276361134113001
2021-03-23 08:00:00,0.8273522589721364
2021-03-23 10:00:00,0.8261411341388373
2021-03-23 12:00:00,0.8243672255587521
2021-03-23 14:00:00,0.8213987707302285
2021-03-23 16:00:00,0.8190036496570386
2021-03-23 18:00:00,0.8184366405241762
2021-03-23 20:00:00,0.8180859603931149
2021-03-23 22:00:00,0.8177816787690336
2021-03-24 00:00:00,0.8173504618496228
2021-03-24 02:00:00,0.8171082275856455
2021-03-24 04:00:00,0.8169806855180249
2021-03-24 06:00:00,0.8172978047800581
2021-03-24 08:00:00,0.8182296504330027
2021-03-24 10:00:00,0.8168886959026781
2021-03-24 12:00:00,0.8150303065143504
2021-03-24 14:00:00,0.8134352244938081
2021-03-24 16:00:00,0.8120230158125249
2021-03-24 18:00:00,0.8114328612527467
2021-03-24 20:00:00,0.8110608657982934
2021-03-24 22:00:00,0.810929609697051
2021-03-25 00:00:00,0.8108324943238409
2021-03-25 02:00:00,0.8109228813752734
2021-03-25 04:00:00,0.8107820172305323
2021-03-25 06:00:00,0.8110205227809134
2021-03-25 08:00:00,0.8118229962627134
2021-03-25 10:00:00,0.8103920975268625
2021-03-25 12:00:00,0.8086496774926979
2021-03-25 14:00:00,0.8070980457508657
2021-03-25 16:00:00,0.8061766693666076
2021-03-25 18:00:00,0.8056368157404403
2021-03-25 20:00:00,0.805284144026133
2021-03-25 22:00:00,0.8051367937791981
2021-03-26 00:00:00,0.8050302049289247
2021-03-26 02:00:00,0.8051178468250718
2021-03-26 04:00:00,0.8050390985469839
2021-03-26 06:00:00,0.8053500008396944
2021-03-26 08:00:00,0.8062524302698262
2021-03-26 10:00:00,0.8050044856130962
2021-03-26 12:00:00,0.8038095919385877
2021-03-26 14:00:00,0.8025807850756564
2021-03-26 16:00:00,0.8013805870369247
2021-03-26 18:00:00,0.8008247469182134
2021-03-26 20:00:00,0.8004273991473009
2021-03-26 22:00:00,0.8002988074614827
2021-03-27 00:00:00,0.8002041632173621
2021-03-27 02:00:00,0.8002876115340444
2021-03-27 04:00:00,0.8002179061204262
2021-03-27 06:00:00,0.8005589243814143
2021-03-27 08:00:00,0.8014369703734231
2021-03-27 10:00:00,0.800856558423579
2021-03-27 12:00:00,0.8002801296402274
2021-03-27 14:00:00,0.7999708690580306
2021-03-27 16:00:00,0.799881301638524
2021-03-27 18:00:00,0.7998079506978332
2021-03-27 20:00:00,0.7997358084083999
2021-03-27 22:00:00,0.7996382208293341
2021-03-28 00:00:00,0.7995438579513966
2021-03-28 02:00:00,0.7995913917097601
2021-03-28 04:00:00,0.7995189142275693
2021-03-28 06:00:00,0.8142344267878928
2021-03-28 08:00:00,0.8190934323828424
2021-03-28 10:00:00,0.819023323269917
2021-03-28 12:00:00,0.8189533218101402
2021-03-28 14:00:00,0.8188836971363832
2021-03-28 16:00:00,0.8188142070290616
2021-03-28 18:00:00,0.8187446361818785
2021-03-28 20:00:00,0.8186715127807971
2021-03-28 22:00:00,0.8185654744295783
2021-03-29 00:00:00,0.8186098568866872
2021-03-29 02:00:00,0.8186896254230231
2021-03-29 04:00:00,0.8185972051950824
2021-03-29 06:00:00,0.8188175981032377
2021-03-29 08:00:00,0.8180656677746329
2021-03-29 10:00:00,0.8166987957488202
2021-03-29 12:00:00,0.8152478466140716
2021-03-29 14:00:00,0.8140095662740773
2021-03-29 16:00:00,0.812874552216729
2021-03-29 18:00:00,0.8122374877975158
2021-03-29 20:00:00,0.812057599386463
2021-03-29 22:00:00,0.8119442406211501
2021-03-30 00:00:00,0.8119526644800158
2021-03-30 02:00:00,0.8119558133346079
2021-03-30 04:00:00,0.8118538388897428
2021-03-30 06:00:00,0.811756251310677
2021-03-30 08:00:00,0.8109726440431423
2021-03-30 10:00:00,0.8095269699126676
2021-03-30 12:00:00,0.8083428660196282
2021-03-30 14:00:00,0.8072056450727368
2021-03-30 16:00:00,0.8063171567253288
2021-03-30 18:00:00,0.8057122267709266
2021-03-30 20:00:00,0.8055085470140675
2021-03-30 22:00:00,0.8053825390038122
2021-03-31 00:00:00,0.8053862823973833
2021-03-31 02:00:00,0.8053876256150763
2021-03-31 04:00:00,0.8052863240023891
2021-03-31 06:00:00,0.8064405272334477
2021-03-31 08:00:00,0.8060443636471679
2021-03-31 10:00:00,0.8049344596866949
2021-03-31 12:00:00,0.8032827374300955
2021-03-31 14:00:00,0.8021636829520045
2021-03-31 16:00:00,0.8005202499878351
2021-03-31 18:00:00,0.7999875283827526
2021-03-31 20:00:00,0.799841658366609
2021-03-31 22:00:00,0.7997275729425438
2021-04-01 00:00:00,0.7997346682636913
2021-04-01 02:00:00,0.7997340052181633
2021-04-01 04:00:00,0.7996316270739917
2021-04-01 06:00:00,0.8007111997598902
2021-04-01 08:00:00,0.8003446677027205
2021-04-01 10:00:00,0.7990048704437419
2021-04-01 12:00:00,0.797467314351069
2021-04-01 14:00:00,0.796259365285649
2021-04-01 16:00:00,0.7947063340528869
2021-04-01 18:00:00,0.7940703999917322
2021-04-01 20:00:00,0.7938889236967402
2021-04-01 22:00:00,0.7937741923537844
2021-04-02 00:00:00,0.793771926744342
2021-04-02 02:00:00,0.7937680292110358
2021-04-02 04:00:00,0.7936623138192624
2021-04-02 06:00:00,0.7948508853179622
2021-04-02 08:00:00,0.7943987690077782
2021-04-02 10:00:00,0.793086611694663
2021-04-02 12:00:00,0.7920351903070827
2021-04-02 14:00:00,0.7908593487931866
2021-04-02 16:00:00,0.7895800526036344
2021-04-02 18:00:00,0.7889432034907179
2021-04-02 20:00:00,0.7886905684646033
2021-04-02 22:00:00,0.7885753257691926
2021-04-03 00:00:00,0.7885800013411626
2021-04-03 02:00:00,0.7885822155706931
2021-04-03 04:00:00,0.7884793799006404
2021-04-03 06:00:00,0.7896873558793475
2021-04-03 08:00:00,0.7895398710659771
2021-04-03 10:00:00,0.7888353081226884
2021-04-03 12:00:00,0.7881672665100098
2021-04-03 14:00:00,0.7879663857350104
2021-04-03 16:00:00,0.7878847308219145
2021-04-03 18:00:00,0.7878103155830516
2021-04-03 20:00:00,0.7877359541707629
2021-04-03 22:00:00,0.7876275474502782
2021-04-04 00:00:00,0.7876294142537389
2021-04-04 02:00:00,0.7876283817621789
2021-04-04 04:00:00,0.787557438337353
2021-04-04 06:00:00,0.8026016428731678
2021-04-04 08:00:00,0.807570024066938
2021-04-04 10:00:00,0.8075003993931809
2021-04-04 12:00:00,0.8074317435977596
2021-04-04 14:00:00,0.8073627917561804
2021-04-04 16:00:00,0.8072932747355717
2021-04-04 18:00:00,0.8072248611597345
2021-04-04 20:00:00,0.8071555056188484
2021-04-04 22:00:00,0.8070532351278251
2021-04-05 00:00:00,0.8071011970521199
2021-04-05 02:00:00,0.8071817729870693
2021-04-05 04:00:00,0.8071101029034914
2021-04-05 06:00:00,0.8076383030763393
2021-04-05 08:00:00,0.8077626962893681
2021-04-05 10:00:00,0.807688926969396
2021-04-05 12:00:00,0.8076159919613243
2021-04-05 14:00:00,0.807545210016221
2021-04-05 16:00:00,0.8074731093200498
2021-04-05 18:00:00,0.8073992592602163
2021-04-05 20:00:00,0.8073239020563042
2021-04-05 22:00:00,0.8072156837288293
2021-04-06 00:00:00,0.8071348729142837
2021-04-06 02:00:00,0.8070615782468297
2021-04-06 04:00:00,0.8069549478032944
2021-04-06 06:00:00,0.8067510796534259
2021-04-06 08:00:00,0.8057075976855433
2021-04-06 10:00:00,0.803993059816826
2021-04-06 12:00:00,0.8026228236301246
2021-04-06 14:00:00,0.8010239590694118
2021-04-06 16:00:00,0.7992924389165271
2021-04-06 18:00:00,0.7983920548962159
2021-04-06 20:00:00,0.7982078065326514
2021-04-06 22:00:00,0.7980860508217594
2021-04-07 00:00:00,0.7980901881279873
2021-04-07 02:00:00,0.7980826328342964
2021-04-07 04:00:00,0.7979537720156071
2021-04-07 06:00:00,0.7978486756294373
2021-04-07 08:00:00,0.7970289507305989
2021-04-07 10:00:00,0.7954664998473479
2021-04-07 12:00:00,0.7939215426007191
2021-04-07 14:00:00,0.7923923027137635
2021-04-07 16:00:00,0.7894250858964472
2021-04-07 18:00:00,0.7888274763561389
2021-04-07 20:00:00,0.7886407250568731
2021-04-07 22:00:00,0.7885163587571314
2021-04-08 00:00:00,0.7885212814420104
2021-04-08 02:00:00,0.788520315010337
2021-04-08 04:00:00,0.7884042380030255
2021-04-08 06:00:00,0.7897748240624595
2021-04-08 08:00:00,0.7894471278785914
2021-04-08 10:00:00,0.7882563225770612
2021-04-08 12:00:00,0.7868154659249796
2021-04-08 14:00:00,0.7846899083354973
2021-04-08 16:00:00,0.7833237629684363
2021-04-08 18:00:00,0.7828066510698785
2021-04-08 20:00:00,0.7826297231204085
2021-04-08 22:00:00,0.7825128387144836
2021-04-09 00:00:00,0.7825179351123975
2021-04-09 02:00:00,0.7825141036389779
2021-04-09 04:00:00,0.7824048356933057
2021-04-09 06:00:00,0.7837728380771769
2021-04-09 08:00:00,0.7832566412303809
2021-04-09 10:00:00,0.7815208149515583
2021-04-09 12:00:00,0.780040718726868
2021-04-09 14:00:00,0.77881775204724
2021-04-09 16:00:00,0.7779395714887954
2021-04-09 18:00:00,0.7773824664455901
2021-04-09 20:00:00,0.7771832812076789
2021-04-09 22:00:00,0.7770594262603924
2021-04-10 00:00:00,0.7770598324063613
2021-04-10 02:00:00,0.7770600452659959
2021-04-10 04:00:00,0.7769827772186991
2021-04-10 06:00:00,0.7782526268444752
2021-04-10 08:00:00,0.7781401023910623
2021-04-10 10:00:00,0.7775194281636999
2021-04-10 12:00:00,0.7768852434662074
2021-04-10 14:00:00,0.7766164604678262
2021-04-10 16:00:00,0.7765440098989224
2021-04-10 18:00:00,0.7764730664740966
2021-04-10 20:00:00,0.776400400598896
2021-04-10 22:00:00,0.7762907827804914
2021-04-11 00:00:00,0.7762937432420736
2021-04-11 02:00:00,0.7762936625022122
2021-04-11 04:00:00,0.7762253027529492
2021-04-11 06:00:00,0.7916571662763162
2021-04-11 08:00:00,0.7967540315027563
2021-04-11 10:00:00,0.7966834379506631
2021-04-11 12:00:00,0.7966124137859761
2021-04-11 14:00:00,0.7965427891122189
2021-04-11 16:00:00,0.7964714689013738
2021-04-11 18:00:00,0.7964005523898353
2021-04-11 20:00:00,0.7963282633006541
2021-04-11 22:00:00,0.7962212291578122
2021-04-12 00:00:00,0.7962655847016342
2021-04-12 02:00:00,0.7963438999204658
2021-04-12 04:00:00,0.7962458817288062
2021-04-12 06:00:00,0.7965711826301214
2021-04-12 08:00:00,0.7957153400999797
2021-04-12 10:00:00,0.7941510591132052
2021-04-12 12:00:00,0.7918472817364711
2021-04-12 14:00:00,0.7903547246598484
2021-04-12 16:00:00,0.7890569121287636
2021-04-12 18:00:00,0.7884256878928532
2021-04-12 20:00:00,0.7882565109700711
2021-04-12 22:00:00,0.7881443902159652
2021-04-13 00:00:00,0.7881554858302423
2021-04-13 02:00:00,0.7881624759449041
2021-04-13 04:00:00,0.7880645654063928
2021-04-13 06:00:00,0.7878797249505118
2021-04-13 08:00:00,0.7869831626169707
2021-04-13 10:00:00,0.7856096430092414
2021-04-13 12:00:00,0.7840502871540082
2021-04-13 14:00:00,0.7825544466563579
2021-04-13 16:00:00,0.781353306652577
2021-04-13 18:00:00,0.7808409584058378
2021-04-13 20:00:00,0.7806610430814982
2021-04-13 22:00:00,0.78053850688528
2021-04-14 00:00:00,0.7805425683449715
2021-04-14 02:00:00,0.7805423823986243
2021-04-14 04:00:00,0.7804433415020543
2021-04-14 06:00:00,0.7817175779936295
2021-04-14 08:00:00,0.7812945280335258
2021-04-14 10:00:00,0.7801756619484445
2021-04-14 12:00:00,0.7781126508382088
2021-04-14 14:00:00,0.777090080494412
2021-04-14 16:00:00,0.7758300811317188
2021-04-14 18:00:00,0.7753416587972216
2021-04-14 20:00:00,0.7752097836903756
2021-04-14 22:00:00,0.7750946755614003
2021-04-15 00:00:00,0.7751026981676219
2021-04-15 02:00:00,0.775108589730837
2021-04-15 04:00:00,0.7750147430986796
2021-04-15 06:00:00,0.7761625409674057
2021-04-15 08:00:00,0.7756748991182345
2021-04-15 10:00:00,0.7743020523426832
2021-04-15 12:00:00,0.7731958085892572
2021-04-15 14:00:00,0.7717477391762295
2021-04-15 16:00:00,0.7696928558787014
2021-04-15 18:00:00,0.7692188090842771
2021-04-15 20:00:00,0.7691193606436452
2021-04-15 22:00:00,0.7690043870811055
2021-04-16 00:00:00,0.7690112132693819
2021-04-16 02:00:00,0.7690132146392777
2021-04-16 04:00:00,0.7689124243790458
2021-04-16 06:00:00,0.7700172417282549
2021-04-16 08:00:00,0.7696134616817231
2021-04-16 10:00:00,0.7684029827673147
2021-04-16 12:00:00,0.7667199872710917
2021-04-16 14:00:00,0.76549780107679
2021-04-16 16:00:00,0.7608427712848576
2021-04-16 18:00:00,0.7577385389228571
2021-04-16 20:00:00,0.757588954873092
2021-04-16 22:00:00,0.7574779106504707
2021-04-17 00:00:00,0.7574871688212368
2021-04-17 02:00:00,0.7574943008423213
2021-04-17 04:00:00,0.7574192396845678
2021-04-17 06:00:00,0.7585229266757182
2021-04-17 08:00:00,0.7583605588145753
2021-04-17 10:00:00,0.7577843184242335
2021-04-17 12:00:00,0.7572781602335298
2021-04-17 14:00:00,0.7571549242918469
2021-04-17 16:00:00,0.7570804013998355
2021-04-17 18:00:00,0.7570062014672693
2021-04-17 20:00:00,0.7569322437542874
2021-04-17 22:00:00,0.7568202037400426
2021-04-18 00:00:00,0.7568149434157436
2021-04-18 02:00:00,0.7568098152112176
2021-04-18 04:00:00,0.7567418322479744
2021-04-18 06:00:00,0.7709094171959974
2021-04-18 08:00:00,0.7755848741728472
2021-04-18 10:00:00,0.7755153571522384
2021-04-18 12:00:00,0.7754429334966216
2021-04-18 14:00:00,0.7753736048690226
2021-04-18 16:00:00,0.7753052720330468
2021-04-18 18:00:00,0.7752342747816471
2021-04-18 20:00:00,0.7751597518896358
2021-04-18 22:00:00,0.7750539288447139
2021-04-19 00:00:00,0.7751006429711519
2021-04-19 02:00:00,0.775179640808811
2021-04-19 04:00:00,0.7750817033570128
2021-04-19 06:00:00,0.7752942914119055
2021-04-19 08:00:00,0.7743876365956974
2021-04-19 10:00:00,0.7730497501801038
2021-04-19 12:00:00,0.7715251932051056
2021-04-19 14:00:00,0.7702236666403993
2021-04-19 16:00:00,0.7694982189863121
2021-04-19 18:00:00,0.7690767030835738
2021-04-19 20:00:00,0.76896148730145
2021-04-19 22:00:00,0.768850873691422
2021-04-20 00:00:00,0.7688609784074013
2021-04-20 02:00:00,0.7688662950049369
2021-04-20 04:00:00,0.7687647242593787
2021-04-20 06:00:00,0.7686401695666271
2021-04-20 08:00:00,0.7678576119172896
2021-04-20 10:00:00,0.7670003160696438
2021-04-20 12:00:00,0.7661382027436051
2021-04-20 14:00:00,0.7650551582436691
2021-04-20 16:00:00,0.7644375790443242
2021-04-20 18:00:00,0.7640559486330849
2021-04-20 20:00:00,0.7639053149651226
2021-04-20 22:00:00,0.7637882690794752
